id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
61098,20:28:50,170.199.34.168,49.183.2.230,123,ICMP,Botnet Activity,Critical,Endpoint,1.0,Detected Botnet Activity from external source,UNSW-NB15 (Modern Web & App Attacks),Singapore,Singapore,1.3521,103.8198,India,Mumbai,19.076,72.8777
47155,20:28:50,94.110.246.198,35.56.181.244,3306,UDP,Broken Object Level Authorization (BOLA),Critical,Web,1.0,Detected Broken Object Level Authorization (BOLA) from internal source,Academic WAF Log Datasets (Sanitized),Singapore,Singapore,1.3521,103.8198,United States,San Francisco,37.7749,-122.4194
48732,20:28:50,215.141.111.87,111.132.47.130,8080,HTTP,API Authentication Brute Force,Critical,Application,0.99,Detected API Authentication Brute Force from internal source,Academic WAF Log Datasets (Sanitized),Brazil,São Paulo,-23.5505,-46.6333,Singapore,Singapore,1.3521,103.8198
72396,20:28:50,229.60.93.213,112.95.134.238,25,UDP,JWT Token Abuse,Critical,API,1.0,Detected JWT Token Abuse from external source,SANTA Web Attack Dataset,Australia,Sydney,-33.8688,151.2093,Canada,Toronto,43.65107,-79.347015
59774,20:28:50,102.171.165.128,130.126.117.114,445,ICMP,DDoS Attack,Critical,Email,1.0,Detected DDoS Attack from external source,OWASP WebGoat Logs Dataset,Australia,Sydney,-33.8688,151.2093,India,Bengaluru,12.9716,77.5946
59122,20:28:50,171.6.4.177,143.10.167.106,53,TCP,Port Scan,Critical,DNS,0.97,Detected Port Scan from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),United States,San Francisco,37.7749,-122.4194,India,Mumbai,19.076,72.8777
40106,20:28:50,233.105.83.71,220.250.67.243,21,UDP,GraphQL Introspection Abuse,Critical,Endpoint,0.94,Detected GraphQL Introspection Abuse from internal source,SANTA Web Attack Dataset,Australia,Sydney,-33.8688,151.2093,Germany,Frankfurt,50.1109,8.6821
49669,20:28:50,82.20.117.9,241.154.129.227,5432,ICMP,Brute Force Login,Critical,DNS,0.95,Detected Brute Force Login from external source,AWS Open Data – Web & API Logs,India,Bengaluru,12.9716,77.5946,South Africa,Johannesburg,-26.2041,28.0473
63472,20:28:50,132.31.176.109,159.94.221.176,443,DNS,Insecure Direct Object Reference on API,Critical,Application,0.99,Detected Insecure Direct Object Reference on API from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Germany,Frankfurt,50.1109,8.6821,South Africa,Johannesburg,-26.2041,28.0473
10354,20:28:50,194.120.35.42,79.204.55.136,443,HTTPS,Port Scan,Critical,Email,1.0,Detected Port Scan from external source,OWASP WebGoat Logs Dataset,Singapore,Singapore,1.3521,103.8198,India,Mumbai,19.076,72.8777
70041,20:28:50,14.40.77.121,216.100.156.46,5432,UDP,DDoS Attack,Critical,API,1.0,Detected DDoS Attack from external source,TON_IoT HTTP/REST Dataset,Singapore,Singapore,1.3521,103.8198,Brazil,São Paulo,-23.5505,-46.6333
42200,20:28:52,80.146.121.100,213.157.125.119,8080,ICMP,Brute Force Login,Critical,Endpoint,1.0,Detected Brute Force Login from external source,HTTP Request Anomaly Research Datasets,Singapore,Singapore,1.3521,103.8198,United States,New York,40.7128,-74.006
20502,20:28:52,91.235.183.212,157.141.167.151,53,TCP,GraphQL Introspection Abuse,Critical,Email,1.0,Detected GraphQL Introspection Abuse from internal source,CERT Network Flow Data (API Misuse),Singapore,Singapore,1.3521,103.8198,United Kingdom,London,51.5074,-0.1278
85111,20:28:54,104.44.46.33,247.33.78.232,3306,HTTP,DDoS Attack,Low,Endpoint,0.49,Detected DDoS Attack from external source,CIC-IDS 2017 (HTTP & Web Attacks),Singapore,Singapore,1.3521,103.8198,Australia,Sydney,-33.8688,151.2093
56643,20:28:54,88.52.198.244,57.38.124.3,25,ICMP,Botnet Activity,Critical,Network,0.97,Detected Botnet Activity from internal source,Academic WAF Log Datasets (Sanitized),Australia,Sydney,-33.8688,151.2093,South Africa,Johannesburg,-26.2041,28.0473
89704,20:28:54,144.188.107.96,48.109.92.112,22,HTTPS,Data Exfiltration,Critical,Network,0.99,Detected Data Exfiltration from external source,CSIC 2010 HTTP Web Attack Dataset,Australia,Sydney,-33.8688,151.2093,Germany,Frankfurt,50.1109,8.6821
97167,20:28:54,188.120.96.82,253.60.188.7,80,UDP,JWT Token Abuse,Critical,Endpoint,1.0,Detected JWT Token Abuse from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),India,Mumbai,19.076,72.8777,Germany,Frankfurt,50.1109,8.6821
37005,20:28:54,155.252.64.128,225.179.254.81,5432,HTTP,Port Scan,High,API,0.78,Detected Port Scan from external source,CSIC 2010 HTTP Web Attack Dataset,United States,New York,40.7128,-74.006,India,Mumbai,19.076,72.8777
24039,20:28:54,118.41.80.113,162.178.226.62,53,UDP,GraphQL Introspection Abuse,Critical,Application,0.96,Detected GraphQL Introspection Abuse from external source,OWASP WebGoat Logs Dataset,Australia,Sydney,-33.8688,151.2093,Singapore,Singapore,1.3521,103.8198
86497,20:28:54,60.55.149.154,144.204.75.180,80,ICMP,GraphQL Introspection Abuse,Critical,Application,0.96,Detected GraphQL Introspection Abuse from internal source,TON_IoT HTTP/REST Dataset,South Africa,Johannesburg,-26.2041,28.0473,Australia,Sydney,-33.8688,151.2093
20081,20:28:54,84.161.188.153,97.116.78.199,139,ICMP,Botnet Activity,Critical,Endpoint,0.87,Detected Botnet Activity from external source,CIC-DDoS 2019 (HTTP Floods),Singapore,Singapore,1.3521,103.8198,India,Mumbai,19.076,72.8777
23497,20:28:56,206.213.44.119,129.188.163.219,21,ICMP,Port Scan,Critical,API,0.97,Detected Port Scan from internal source,CERT Network Flow Data (API Misuse),United States,New York,40.7128,-74.006,South Africa,Johannesburg,-26.2041,28.0473
46701,20:28:56,53.143.57.89,238.126.165.2,21,ICMP,DNS Tunneling,Critical,Network,1.0,Detected DNS Tunneling from external source,CSIC 2010 HTTP Web Attack Dataset,Canada,Toronto,43.65107,-79.347015,Australia,Sydney,-33.8688,151.2093
30898,20:28:56,242.30.39.207,76.89.31.38,445,TCP,API Authentication Brute Force,Critical,Application,1.0,Detected API Authentication Brute Force from external source,CSIC 2010 HTTP Web Attack Dataset,Canada,Toronto,43.65107,-79.347015,Singapore,Singapore,1.3521,103.8198
34933,20:28:56,120.38.132.184,110.66.242.137,5432,UDP,Broken Object Level Authorization (BOLA),Critical,API,1.0,Detected Broken Object Level Authorization (BOLA) from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),United Kingdom,London,51.5074,-0.1278,Canada,Toronto,43.65107,-79.347015
72854,20:28:56,70.116.101.29,108.73.95.153,8080,DNS,Malware Download,Critical,Application,0.93,Detected Malware Download from external source,TON_IoT HTTP/REST Dataset,Australia,Sydney,-33.8688,151.2093,Germany,Frankfurt,50.1109,8.6821
72603,20:28:56,186.136.161.162,126.65.164.59,21,ICMP,JWT Token Abuse,Critical,Application,1.0,Detected JWT Token Abuse from internal source,AWS Open Data – Web & API Logs,India,Mumbai,19.076,72.8777,United States,San Francisco,37.7749,-122.4194
90149,20:28:56,119.253.67.5,52.63.43.58,139,UDP,Phishing,Critical,Application,0.99,Detected Phishing from external source,HTTP Request Anomaly Research Datasets,Australia,Sydney,-33.8688,151.2093,India,Bengaluru,12.9716,77.5946
56757,20:28:56,52.232.83.97,171.125.11.201,443,HTTPS,Data Exfiltration,Critical,Endpoint,1.0,Detected Data Exfiltration from internal source,CIC-DDoS 2019 (HTTP Floods),Brazil,São Paulo,-23.5505,-46.6333,United States,San Francisco,37.7749,-122.4194
45895,20:28:56,163.60.109.57,191.176.72.232,443,HTTPS,Mass Assignment in JSON API,Critical,Network,1.0,Detected Mass Assignment in JSON API from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Australia,Sydney,-33.8688,151.2093,United States,New York,40.7128,-74.006
62552,20:28:56,145.44.199.114,118.176.169.53,21,UDP,Port Scan,Critical,Endpoint,1.0,Detected Port Scan from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Germany,Frankfurt,50.1109,8.6821,United States,San Francisco,37.7749,-122.4194
12600,20:28:56,134.21.231.167,139.105.228.11,139,TCP,Ransomware,Critical,Web,0.96,Detected Ransomware from internal source,CSIC 2010 HTTP Web Attack Dataset,Germany,Frankfurt,50.1109,8.6821,United States,New York,40.7128,-74.006
94587,20:28:56,222.5.2.165,130.105.252.189,80,ICMP,DDoS Attack,Critical,DNS,0.89,Detected DDoS Attack from internal source,Bot-IoT (API Botnet & Anomalies),United Kingdom,London,51.5074,-0.1278,India,Bengaluru,12.9716,77.5946
86735,20:28:58,188.109.232.48,189.217.254.67,53,ICMP,HTTP Flood on API Gateway,Critical,Web,0.99,Detected HTTP Flood on API Gateway from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),India,Bengaluru,12.9716,77.5946,South Africa,Johannesburg,-26.2041,28.0473
80989,20:28:58,240.205.39.67,135.179.142.214,80,DNS,GraphQL Introspection Abuse,Critical,Email,0.98,Detected GraphQL Introspection Abuse from internal source,TON_IoT HTTP/REST Dataset,South Africa,Johannesburg,-26.2041,28.0473,Germany,Frankfurt,50.1109,8.6821
65376,20:28:58,72.99.254.12,146.17.42.146,8080,HTTP,Botnet Activity,Critical,DNS,0.91,Detected Botnet Activity from external source,HTTP Request Anomaly Research Datasets,Canada,Toronto,43.65107,-79.347015,Germany,Frankfurt,50.1109,8.6821
57634,20:28:58,25.49.233.23,175.224.230.174,139,TCP,JWT Token Abuse,High,DNS,0.82,Detected JWT Token Abuse from internal source,HTTP Request Anomaly Research Datasets,Germany,Frankfurt,50.1109,8.6821,South Africa,Johannesburg,-26.2041,28.0473
30695,20:28:58,243.193.210.183,45.68.224.213,22,TCP,SQL Injection,Critical,Network,1.0,Detected SQL Injection from external source,CIC-IDS 2017 (HTTP & Web Attacks),Brazil,São Paulo,-23.5505,-46.6333,India,Bengaluru,12.9716,77.5946
14409,20:28:58,114.164.16.54,1.102.51.162,8080,ICMP,Zero-Day Exploit,Critical,Endpoint,0.97,Detected Zero-Day Exploit from external source,CERT Network Flow Data (API Misuse),Singapore,Singapore,1.3521,103.8198,Australia,Sydney,-33.8688,151.2093
49057,20:28:58,223.39.76.100,24.99.204.213,3306,DNS,Broken Object Level Authorization (BOLA),Critical,Network,0.86,Detected Broken Object Level Authorization (BOLA) from external source,UNSW-NB15 (Modern Web & App Attacks),South Africa,Johannesburg,-26.2041,28.0473,United States,San Francisco,37.7749,-122.4194
19211,20:28:58,156.15.159.222,98.241.95.19,21,ICMP,DDoS Attack,Critical,Web,0.96,Detected DDoS Attack from external source,Academic WAF Log Datasets (Sanitized),Australia,Sydney,-33.8688,151.2093,Japan,Tokyo,35.6895,139.6917
58094,20:28:58,2.250.211.214,225.88.220.113,139,TCP,Mass Assignment in JSON API,Critical,Application,0.92,Detected Mass Assignment in JSON API from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Germany,Frankfurt,50.1109,8.6821,United States,San Francisco,37.7749,-122.4194
91557,20:28:58,33.180.142.138,69.4.80.8,5432,TCP,Man-in-the-Middle,Critical,Email,0.98,Detected Man-in-the-Middle from internal source,CERT Network Flow Data (API Misuse),United Kingdom,London,51.5074,-0.1278,Germany,Frankfurt,50.1109,8.6821
46461,20:28:58,189.81.252.89,213.220.171.41,22,UDP,Man-in-the-Middle,Critical,Endpoint,0.98,Detected Man-in-the-Middle from external source,OWASP WebGoat Logs Dataset,India,Mumbai,19.076,72.8777,United States,San Francisco,37.7749,-122.4194
98771,20:29:00,28.207.198.170,160.233.252.216,8080,ICMP,HTTP Flood on API Gateway,Critical,Endpoint,0.99,Detected HTTP Flood on API Gateway from external source,UNSW-NB15 (Modern Web & App Attacks),Australia,Sydney,-33.8688,151.2093,India,Mumbai,19.076,72.8777
92899,20:29:00,28.16.109.178,68.141.15.105,5432,DNS,Mass Assignment in JSON API,Critical,Web,0.88,Detected Mass Assignment in JSON API from external source,CSIC 2010 HTTP Web Attack Dataset,Canada,Toronto,43.65107,-79.347015,South Africa,Johannesburg,-26.2041,28.0473
37808,20:29:00,223.30.218.29,16.77.94.140,139,DNS,Brute Force Login,Critical,Network,0.92,Detected Brute Force Login from external source,CIC-IDS 2017 (HTTP & Web Attacks),Canada,Toronto,43.65107,-79.347015,Singapore,Singapore,1.3521,103.8198
34546,20:29:00,215.219.167.214,81.222.161.105,5432,HTTPS,JWT Token Abuse,Critical,DNS,1.0,Detected JWT Token Abuse from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Singapore,Singapore,1.3521,103.8198,South Africa,Johannesburg,-26.2041,28.0473
76942,20:29:02,201.237.129.131,188.28.29.40,445,ICMP,API Key Leakage,Critical,Network,0.91,Detected API Key Leakage from external source,Academic WAF Log Datasets (Sanitized),United States,San Francisco,37.7749,-122.4194,India,Mumbai,19.076,72.8777
91545,20:29:02,145.127.60.92,190.188.222.216,123,UDP,DDoS Attack,Critical,Application,0.98,Detected DDoS Attack from external source,AWS Open Data – Web & API Logs,India,Mumbai,19.076,72.8777,Japan,Tokyo,35.6895,139.6917
67284,20:29:02,25.113.134.7,227.72.104.92,25,HTTPS,Brute Force Login,Critical,Application,0.96,Detected Brute Force Login from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Canada,Toronto,43.65107,-79.347015,South Africa,Johannesburg,-26.2041,28.0473
47849,20:29:02,130.199.99.167,188.190.59.171,25,HTTP,Broken Object Level Authorization (BOLA),Critical,API,0.93,Detected Broken Object Level Authorization (BOLA) from external source,CIC-DDoS 2019 (HTTP Floods),India,Bengaluru,12.9716,77.5946,Brazil,São Paulo,-23.5505,-46.6333
47775,20:29:02,242.31.94.193,119.12.179.52,8080,DNS,HTTP Flood on API Gateway,Critical,Application,0.94,Detected HTTP Flood on API Gateway from internal source,OWASP WebGoat Logs Dataset,United Kingdom,London,51.5074,-0.1278,Brazil,São Paulo,-23.5505,-46.6333
12434,20:29:04,190.19.104.91,11.149.131.72,80,UDP,JWT Token Abuse,Critical,Email,1.0,Detected JWT Token Abuse from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Brazil,São Paulo,-23.5505,-46.6333,India,Bengaluru,12.9716,77.5946
94818,20:29:04,95.98.176.122,76.85.132.109,21,HTTPS,Phishing,Critical,Application,1.0,Detected Phishing from internal source,SWaT & WADI ICS HTTP/API Traces,United States,New York,40.7128,-74.006,Australia,Sydney,-33.8688,151.2093
24627,20:29:04,134.201.41.58,14.49.69.221,8080,HTTP,REST Endpoint Enumeration,Critical,API,1.0,Detected REST Endpoint Enumeration from external source,SANTA Web Attack Dataset,United States,New York,40.7128,-74.006,South Africa,Johannesburg,-26.2041,28.0473
88995,20:29:04,206.41.111.204,58.242.180.16,443,DNS,Malware Download,Critical,Network,1.0,Detected Malware Download from internal source,CIC-DDoS 2019 (HTTP Floods),United States,New York,40.7128,-74.006,India,Bengaluru,12.9716,77.5946
72377,20:29:04,38.222.51.74,34.115.54.178,123,TCP,Botnet Activity,Critical,Web,0.98,Detected Botnet Activity from internal source,CERT Network Flow Data (API Misuse),Germany,Frankfurt,50.1109,8.6821,Japan,Tokyo,35.6895,139.6917
28965,20:29:04,76.244.251.144,172.43.219.235,443,UDP,Brute Force Login,Critical,DNS,0.95,Detected Brute Force Login from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),United States,San Francisco,37.7749,-122.4194,Singapore,Singapore,1.3521,103.8198
24006,20:29:04,207.232.221.123,15.254.68.68,443,HTTP,Port Scan,Critical,Endpoint,0.99,Detected Port Scan from internal source,CSIC 2010 HTTP Web Attack Dataset,India,Bengaluru,12.9716,77.5946,United States,San Francisco,37.7749,-122.4194
92870,20:29:06,173.217.155.4,215.93.153.243,53,DNS,DNS Tunneling,Critical,Network,1.0,Detected DNS Tunneling from external source,CSIC 2010 HTTP Web Attack Dataset,India,Bengaluru,12.9716,77.5946,Singapore,Singapore,1.3521,103.8198
21000,20:29:06,160.219.56.56,102.11.240.36,123,UDP,API Authentication Brute Force,Critical,Email,1.0,Detected API Authentication Brute Force from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),India,Bengaluru,12.9716,77.5946,India,Mumbai,19.076,72.8777
53095,20:29:06,97.88.219.109,90.44.82.138,21,HTTPS,Broken Object Level Authorization (BOLA),Critical,Network,0.99,Detected Broken Object Level Authorization (BOLA) from external source,CIC-IDS 2017 (HTTP & Web Attacks),India,Bengaluru,12.9716,77.5946,Canada,Toronto,43.65107,-79.347015
57990,20:29:06,202.196.160.1,134.33.128.139,3306,DNS,SQL Injection,Critical,Email,0.99,Detected SQL Injection from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),India,Bengaluru,12.9716,77.5946,Singapore,Singapore,1.3521,103.8198
61071,20:29:08,89.183.208.153,41.47.76.254,5432,ICMP,Broken Object Level Authorization (BOLA),Critical,Email,0.92,Detected Broken Object Level Authorization (BOLA) from internal source,AWS Open Data – Web & API Logs,Singapore,Singapore,1.3521,103.8198,India,Bengaluru,12.9716,77.5946
49249,20:29:08,29.163.254.113,244.14.105.173,80,HTTP,Man-in-the-Middle,Critical,Network,0.98,Detected Man-in-the-Middle from external source,OWASP WebGoat Logs Dataset,Brazil,São Paulo,-23.5505,-46.6333,Japan,Tokyo,35.6895,139.6917
69883,20:29:08,206.5.158.105,235.145.175.59,3306,HTTPS,Insecure Direct Object Reference on API,Critical,Endpoint,1.0,Detected Insecure Direct Object Reference on API from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Brazil,São Paulo,-23.5505,-46.6333,Australia,Sydney,-33.8688,151.2093
45384,20:29:08,137.97.65.233,97.54.157.199,21,HTTP,Malware Download,Critical,Application,1.0,Detected Malware Download from internal source,CSIC 2010 HTTP Web Attack Dataset,Germany,Frankfurt,50.1109,8.6821,United States,New York,40.7128,-74.006
73151,20:29:08,25.11.84.226,202.109.2.152,21,DNS,Brute Force Login,Critical,Email,0.99,Detected Brute Force Login from external source,SWaT & WADI ICS HTTP/API Traces,Germany,Frankfurt,50.1109,8.6821,Japan,Tokyo,35.6895,139.6917
72088,20:29:08,179.71.42.116,121.80.153.227,22,UDP,API Authentication Brute Force,Critical,DNS,0.99,Detected API Authentication Brute Force from internal source,Bot-IoT (API Botnet & Anomalies),Brazil,São Paulo,-23.5505,-46.6333,United States,New York,40.7128,-74.006
46438,20:29:08,213.95.68.3,26.98.63.161,25,HTTP,DDoS Attack,Critical,Network,0.98,Detected DDoS Attack from internal source,CERT Network Flow Data (API Misuse),India,Mumbai,19.076,72.8777,Japan,Tokyo,35.6895,139.6917
84274,20:29:08,140.168.37.90,173.224.79.148,443,TCP,Brute Force Login,Critical,API,0.87,Detected Brute Force Login from external source,CERT Network Flow Data (API Misuse),Germany,Frankfurt,50.1109,8.6821,Brazil,São Paulo,-23.5505,-46.6333
51203,20:29:08,238.147.168.200,159.181.34.126,139,UDP,Malware Download,Critical,Application,1.0,Detected Malware Download from external source,SANTA Web Attack Dataset,Singapore,Singapore,1.3521,103.8198,United Kingdom,London,51.5074,-0.1278
63159,20:29:08,237.9.181.53,251.61.137.124,443,UDP,API Key Leakage,Critical,Web,0.99,Detected API Key Leakage from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Canada,Toronto,43.65107,-79.347015,Germany,Frankfurt,50.1109,8.6821
36408,20:29:08,22.185.166.15,19.191.227.114,5432,ICMP,Zero-Day Exploit,Medium,Endpoint,0.5,Detected Zero-Day Exploit from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Germany,Frankfurt,50.1109,8.6821,United States,San Francisco,37.7749,-122.4194
80349,20:29:08,159.91.28.17,213.10.153.228,21,HTTP,HTTP Flood on API Gateway,Critical,API,0.93,Detected HTTP Flood on API Gateway from external source,TON_IoT HTTP/REST Dataset,Singapore,Singapore,1.3521,103.8198,India,Mumbai,19.076,72.8777
25821,20:29:08,37.28.107.11,48.131.214.173,445,HTTPS,XSS Attempt,Critical,Web,0.96,Detected XSS Attempt from external source,UNSW-NB15 (Modern Web & App Attacks),Canada,Toronto,43.65107,-79.347015,Brazil,São Paulo,-23.5505,-46.6333
