id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
72414,14:39:21,211.77.77.9,132.87.251.182,5432,ICMP,Man-in-the-Middle,Critical,Email,0.99,Detected Man-in-the-Middle from external source,SWaT & WADI ICS HTTP/API Traces,Canada,Toronto,43.65107,-79.347015,Japan,Tokyo,35.6895,139.6917
25678,14:39:21,49.47.88.214,205.179.254.62,445,TCP,REST Endpoint Enumeration,Critical,Endpoint,0.97,Detected REST Endpoint Enumeration from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Canada,Toronto,43.65107,-79.347015,India,Bengaluru,12.9716,77.5946
38584,14:39:21,234.238.191.186,24.110.107.63,22,HTTP,Zero-Day Exploit,Critical,Application,0.92,Detected Zero-Day Exploit from external source,TON_IoT HTTP/REST Dataset,India,Mumbai,19.076,72.8777,Germany,Frankfurt,50.1109,8.6821
90153,14:39:21,126.149.125.201,70.236.204.125,5432,DNS,Broken Object Level Authorization (BOLA),Critical,Network,0.86,Detected Broken Object Level Authorization (BOLA) from external source,AWS Open Data – Web & API Logs,Germany,Frankfurt,50.1109,8.6821,Japan,Tokyo,35.6895,139.6917
88597,14:39:23,118.122.218.182,230.57.161.246,3306,HTTP,REST Endpoint Enumeration,Critical,Web,0.97,Detected REST Endpoint Enumeration from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),India,Mumbai,19.076,72.8777,Japan,Tokyo,35.6895,139.6917
72580,14:39:23,255.180.1.249,44.115.127.68,53,TCP,DNS Tunneling,Critical,DNS,1.0,Detected DNS Tunneling from internal source,CIC-IDS 2017 (HTTP & Web Attacks),India,Mumbai,19.076,72.8777,Brazil,São Paulo,-23.5505,-46.6333
25672,14:39:23,193.103.118.193,255.229.122.104,3306,ICMP,Port Scan,Critical,Application,1.0,Detected Port Scan from external source,SANTA Web Attack Dataset,South Africa,Johannesburg,-26.2041,28.0473,Australia,Sydney,-33.8688,151.2093
39859,14:39:23,9.2.129.206,124.37.132.202,53,DNS,Brute Force Login,Critical,API,1.0,Detected Brute Force Login from internal source,CIC-DDoS 2019 (HTTP Floods),United States,New York,40.7128,-74.006,Japan,Tokyo,35.6895,139.6917
73220,14:39:23,33.40.196.212,217.51.109.71,80,DNS,JWT Token Abuse,Critical,Application,1.0,Detected JWT Token Abuse from internal source,Academic WAF Log Datasets (Sanitized),Brazil,São Paulo,-23.5505,-46.6333,United States,New York,40.7128,-74.006
35157,14:39:23,53.3.182.197,58.188.119.183,22,HTTPS,API Key Leakage,Critical,Web,1.0,Detected API Key Leakage from internal source,CIC-IDS 2017 (HTTP & Web Attacks),India,Mumbai,19.076,72.8777,Germany,Frankfurt,50.1109,8.6821
46620,14:39:23,177.199.55.213,155.52.12.250,123,UDP,GraphQL Introspection Abuse,Critical,Email,1.0,Detected GraphQL Introspection Abuse from external source,AWS Open Data – Web & API Logs,Canada,Toronto,43.65107,-79.347015,Brazil,São Paulo,-23.5505,-46.6333
75293,14:39:23,231.9.56.64,208.133.218.181,53,HTTPS,API Authentication Brute Force,Critical,Web,1.0,Detected API Authentication Brute Force from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),India,Bengaluru,12.9716,77.5946,United Kingdom,London,51.5074,-0.1278
74583,14:39:23,41.110.177.164,18.103.116.230,139,HTTPS,Brute Force Login,High,API,0.8,Detected Brute Force Login from internal source,Bot-IoT (API Botnet & Anomalies),United States,San Francisco,37.7749,-122.4194,Singapore,Singapore,1.3521,103.8198
61106,14:39:23,90.45.38.61,87.254.100.126,21,ICMP,GraphQL Introspection Abuse,Critical,Web,1.0,Detected GraphQL Introspection Abuse from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Australia,Sydney,-33.8688,151.2093,United States,New York,40.7128,-74.006
10054,14:39:23,227.9.173.155,68.204.180.156,21,UDP,Data Exfiltration,Critical,Network,0.99,Detected Data Exfiltration from internal source,SANTA Web Attack Dataset,United States,San Francisco,37.7749,-122.4194,India,Bengaluru,12.9716,77.5946
22470,14:39:25,155.14.148.9,8.52.77.166,5432,UDP,Broken Object Level Authorization (BOLA),Medium,API,0.64,Detected Broken Object Level Authorization (BOLA) from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),South Africa,Johannesburg,-26.2041,28.0473,Australia,Sydney,-33.8688,151.2093
66337,14:39:25,224.156.141.232,96.64.130.129,21,HTTPS,API Authentication Brute Force,Critical,Email,0.98,Detected API Authentication Brute Force from external source,Academic WAF Log Datasets (Sanitized),Australia,Sydney,-33.8688,151.2093,United States,New York,40.7128,-74.006
59840,14:39:25,42.12.227.166,66.166.55.22,139,UDP,Mass Assignment in JSON API,Critical,Email,0.85,Detected Mass Assignment in JSON API from external source,UNSW-NB15 (Modern Web & App Attacks),Germany,Frankfurt,50.1109,8.6821,South Africa,Johannesburg,-26.2041,28.0473
71764,14:39:25,223.72.76.222,52.196.45.212,445,HTTPS,GraphQL Introspection Abuse,Critical,Web,1.0,Detected GraphQL Introspection Abuse from internal source,TON_IoT HTTP/REST Dataset,United States,San Francisco,37.7749,-122.4194,South Africa,Johannesburg,-26.2041,28.0473
61447,14:39:25,119.114.184.205,3.213.26.94,53,UDP,Zero-Day Exploit,Critical,Network,0.99,Detected Zero-Day Exploit from internal source,CIC-IDS 2017 (HTTP & Web Attacks),United States,New York,40.7128,-74.006,South Africa,Johannesburg,-26.2041,28.0473
68393,14:39:25,143.105.186.35,23.249.216.212,123,UDP,GraphQL Introspection Abuse,Critical,Network,1.0,Detected GraphQL Introspection Abuse from external source,Academic WAF Log Datasets (Sanitized),Japan,Tokyo,35.6895,139.6917,Singapore,Singapore,1.3521,103.8198
88772,14:39:25,213.206.60.159,83.175.120.89,443,ICMP,Privilege Escalation,Critical,Network,0.9,Detected Privilege Escalation from internal source,CIC-DDoS 2019 (HTTP Floods),United States,New York,40.7128,-74.006,United States,San Francisco,37.7749,-122.4194
98385,14:39:25,23.143.223.77,176.38.73.116,139,TCP,HTTP Flood on API Gateway,Critical,Web,1.0,Detected HTTP Flood on API Gateway from internal source,CSIC 2010 HTTP Web Attack Dataset,Canada,Toronto,43.65107,-79.347015,Australia,Sydney,-33.8688,151.2093
92835,14:39:25,186.127.52.176,80.139.95.95,21,ICMP,Malware Download,Critical,Email,0.98,Detected Malware Download from external source,TON_IoT HTTP/REST Dataset,Canada,Toronto,43.65107,-79.347015,United States,San Francisco,37.7749,-122.4194
81522,14:39:27,240.200.86.69,45.107.119.52,25,HTTP,XSS Attempt,Critical,Web,1.0,Detected XSS Attempt from external source,OWASP WebGoat Logs Dataset,India,Bengaluru,12.9716,77.5946,Singapore,Singapore,1.3521,103.8198
51844,14:39:27,87.118.122.100,64.173.129.65,53,HTTP,HTTP Flood on API Gateway,Critical,Web,0.89,Detected HTTP Flood on API Gateway from internal source,UNSW-NB15 (Modern Web & App Attacks),Germany,Frankfurt,50.1109,8.6821,Brazil,São Paulo,-23.5505,-46.6333
61822,14:39:29,85.209.105.239,25.254.157.100,21,TCP,API Key Leakage,Critical,API,0.96,Detected API Key Leakage from external source,CSIC 2010 HTTP Web Attack Dataset,South Africa,Johannesburg,-26.2041,28.0473,Australia,Sydney,-33.8688,151.2093
97427,14:39:29,193.171.145.78,233.186.211.115,25,UDP,Zero-Day Exploit,Critical,Network,0.9,Detected Zero-Day Exploit from internal source,SWaT & WADI ICS HTTP/API Traces,United Kingdom,London,51.5074,-0.1278,South Africa,Johannesburg,-26.2041,28.0473
77827,14:39:29,124.38.49.94,55.124.130.103,53,HTTP,DDoS Attack,Critical,Network,1.0,Detected DDoS Attack from internal source,TON_IoT HTTP/REST Dataset,India,Bengaluru,12.9716,77.5946,Brazil,São Paulo,-23.5505,-46.6333
93762,14:39:29,152.137.170.46,94.168.204.104,139,UDP,Insecure Direct Object Reference on API,Critical,Web,0.88,Detected Insecure Direct Object Reference on API from external source,OWASP WebGoat Logs Dataset,Germany,Frankfurt,50.1109,8.6821,United States,New York,40.7128,-74.006
23469,14:39:29,212.154.25.206,249.26.113.59,21,ICMP,Brute Force Login,Critical,Web,1.0,Detected Brute Force Login from external source,CSIC 2010 HTTP Web Attack Dataset,Canada,Toronto,43.65107,-79.347015,India,Bengaluru,12.9716,77.5946
86315,14:39:29,68.34.86.10,33.173.16.141,21,UDP,HTTP Flood on API Gateway,Critical,Application,1.0,Detected HTTP Flood on API Gateway from internal source,UNSW-NB15 (Modern Web & App Attacks),Germany,Frankfurt,50.1109,8.6821,United States,San Francisco,37.7749,-122.4194
83802,14:39:29,44.219.48.254,71.77.89.87,139,UDP,DDoS Attack,Critical,Email,0.9,Detected DDoS Attack from external source,CIC-DDoS 2019 (HTTP Floods),Australia,Sydney,-33.8688,151.2093,India,Bengaluru,12.9716,77.5946
63429,14:39:29,234.219.163.154,20.103.76.45,443,DNS,Brute Force Login,Critical,Network,0.99,Detected Brute Force Login from internal source,SWaT & WADI ICS HTTP/API Traces,South Africa,Johannesburg,-26.2041,28.0473,United States,San Francisco,37.7749,-122.4194
56573,14:39:29,213.58.110.109,54.227.78.133,25,HTTP,DDoS Attack,Critical,Email,0.98,Detected DDoS Attack from external source,HTTP Request Anomaly Research Datasets,United States,New York,40.7128,-74.006,Singapore,Singapore,1.3521,103.8198
65628,14:39:29,13.57.34.177,144.218.6.142,80,UDP,Insecure Direct Object Reference on API,Critical,DNS,1.0,Detected Insecure Direct Object Reference on API from internal source,OWASP WebGoat Logs Dataset,South Africa,Johannesburg,-26.2041,28.0473,India,Bengaluru,12.9716,77.5946
52678,14:39:29,200.20.108.205,119.143.18.200,5432,HTTP,DDoS Attack,Critical,Network,0.99,Detected DDoS Attack from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Germany,Frankfurt,50.1109,8.6821,United Kingdom,London,51.5074,-0.1278
78361,14:39:29,20.2.155.30,5.128.170.70,25,HTTP,Broken Object Level Authorization (BOLA),Critical,API,1.0,Detected Broken Object Level Authorization (BOLA) from internal source,AWS Open Data – Web & API Logs,Australia,Sydney,-33.8688,151.2093,Japan,Tokyo,35.6895,139.6917
12531,14:39:31,204.37.127.45,211.127.120.235,139,DNS,API Key Leakage,Critical,Endpoint,0.99,Detected API Key Leakage from external source,CERT Network Flow Data (API Misuse),South Africa,Johannesburg,-26.2041,28.0473,Singapore,Singapore,1.3521,103.8198
99065,14:39:31,84.246.250.21,226.1.45.118,443,DNS,Privilege Escalation,Critical,Application,0.97,Detected Privilege Escalation from internal source,UNSW-NB15 (Modern Web & App Attacks),Germany,Frankfurt,50.1109,8.6821,South Africa,Johannesburg,-26.2041,28.0473
42335,14:39:31,176.196.67.61,124.255.55.186,80,TCP,Ransomware,Critical,Application,0.98,Detected Ransomware from external source,CIC-IDS 2017 (HTTP & Web Attacks),Canada,Toronto,43.65107,-79.347015,India,Bengaluru,12.9716,77.5946
26524,14:39:31,16.213.217.212,170.194.68.153,445,HTTP,API Authentication Brute Force,High,Application,0.76,Detected API Authentication Brute Force from external source,SWaT & WADI ICS HTTP/API Traces,United Kingdom,London,51.5074,-0.1278,South Africa,Johannesburg,-26.2041,28.0473
28841,14:39:31,181.176.222.37,168.124.61.125,445,HTTPS,Phishing,Critical,Network,1.0,Detected Phishing from external source,HTTP Request Anomaly Research Datasets,Singapore,Singapore,1.3521,103.8198,United Kingdom,London,51.5074,-0.1278
98231,14:39:33,142.124.146.72,231.242.177.198,80,UDP,Broken Object Level Authorization (BOLA),Critical,Application,0.97,Detected Broken Object Level Authorization (BOLA) from internal source,UNSW-NB15 (Modern Web & App Attacks),India,Mumbai,19.076,72.8777,Singapore,Singapore,1.3521,103.8198
88912,14:39:33,21.16.5.137,61.155.67.231,22,DNS,Broken Object Level Authorization (BOLA),Critical,DNS,0.85,Detected Broken Object Level Authorization (BOLA) from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Canada,Toronto,43.65107,-79.347015,Brazil,São Paulo,-23.5505,-46.6333
33330,14:39:33,65.93.194.115,137.132.82.251,445,UDP,DDoS Attack,Critical,Web,1.0,Detected DDoS Attack from external source,AWS Open Data – Web & API Logs,Brazil,São Paulo,-23.5505,-46.6333,India,Mumbai,19.076,72.8777
35827,14:39:33,47.235.89.155,213.148.228.55,21,HTTPS,Port Scan,Critical,Web,1.0,Detected Port Scan from internal source,OWASP WebGoat Logs Dataset,Japan,Tokyo,35.6895,139.6917,India,Bengaluru,12.9716,77.5946
10072,14:39:33,107.101.134.254,68.202.213.78,3306,ICMP,API Authentication Brute Force,Critical,DNS,0.99,Detected API Authentication Brute Force from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Australia,Sydney,-33.8688,151.2093,Germany,Frankfurt,50.1109,8.6821
42658,14:39:33,200.120.53.234,162.9.172.156,22,UDP,HTTP Flood on API Gateway,Critical,Network,0.98,Detected HTTP Flood on API Gateway from external source,HTTP Request Anomaly Research Datasets,Germany,Frankfurt,50.1109,8.6821,Australia,Sydney,-33.8688,151.2093
65072,14:39:33,150.120.28.234,161.238.133.49,139,HTTP,Mass Assignment in JSON API,Critical,Email,1.0,Detected Mass Assignment in JSON API from internal source,HTTP Request Anomaly Research Datasets,South Africa,Johannesburg,-26.2041,28.0473,Canada,Toronto,43.65107,-79.347015
12910,14:39:33,67.206.45.143,32.153.139.23,443,TCP,JWT Token Abuse,Critical,Application,0.91,Detected JWT Token Abuse from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),India,Mumbai,19.076,72.8777,Singapore,Singapore,1.3521,103.8198
51163,14:39:35,46.205.188.112,226.111.128.148,8080,TCP,GraphQL Introspection Abuse,Critical,Email,0.97,Detected GraphQL Introspection Abuse from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),United States,New York,40.7128,-74.006,Japan,Tokyo,35.6895,139.6917
36687,14:39:35,77.152.170.139,24.238.98.193,3306,UDP,SQL Injection,Critical,Web,0.98,Detected SQL Injection from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Japan,Tokyo,35.6895,139.6917,United States,New York,40.7128,-74.006
60531,14:39:35,172.207.143.122,108.98.29.255,123,ICMP,Ransomware,Critical,Network,1.0,Detected Ransomware from internal source,OWASP WebGoat Logs Dataset,United States,New York,40.7128,-74.006,South Africa,Johannesburg,-26.2041,28.0473
83334,14:39:35,74.236.155.145,232.176.215.38,123,HTTPS,Zero-Day Exploit,Critical,Network,0.92,Detected Zero-Day Exploit from external source,CSIC 2010 HTTP Web Attack Dataset,United States,New York,40.7128,-74.006,Germany,Frankfurt,50.1109,8.6821
23538,14:39:35,7.236.91.75,21.126.135.183,53,TCP,Mass Assignment in JSON API,Critical,Endpoint,1.0,Detected Mass Assignment in JSON API from internal source,TON_IoT HTTP/REST Dataset,Japan,Tokyo,35.6895,139.6917,United Kingdom,London,51.5074,-0.1278
15487,14:39:35,231.41.253.146,160.230.177.111,8080,HTTPS,DDoS Attack,Critical,Email,0.99,Detected DDoS Attack from external source,SWaT & WADI ICS HTTP/API Traces,Japan,Tokyo,35.6895,139.6917,United States,San Francisco,37.7749,-122.4194
66741,14:39:35,101.130.65.5,61.13.144.153,443,HTTP,Zero-Day Exploit,Critical,DNS,0.99,Detected Zero-Day Exploit from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Japan,Tokyo,35.6895,139.6917,India,Mumbai,19.076,72.8777
64983,14:39:35,104.31.19.115,81.229.115.96,443,UDP,Mass Assignment in JSON API,Critical,API,0.97,Detected Mass Assignment in JSON API from external source,UNSW-NB15 (Modern Web & App Attacks),Brazil,São Paulo,-23.5505,-46.6333,India,Bengaluru,12.9716,77.5946
60072,14:39:35,36.214.160.134,135.230.7.108,53,DNS,Broken Object Level Authorization (BOLA),Critical,Endpoint,0.99,Detected Broken Object Level Authorization (BOLA) from internal source,SANTA Web Attack Dataset,South Africa,Johannesburg,-26.2041,28.0473,Japan,Tokyo,35.6895,139.6917
74651,14:39:35,213.127.222.243,155.170.28.223,80,HTTP,DDoS Attack,Critical,Email,1.0,Detected DDoS Attack from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Japan,Tokyo,35.6895,139.6917,United States,New York,40.7128,-74.006
32370,14:39:35,205.94.228.167,154.29.115.56,5432,DNS,Brute Force Login,Critical,Email,0.99,Detected Brute Force Login from external source,CSIC 2010 HTTP Web Attack Dataset,United States,San Francisco,37.7749,-122.4194,India,Mumbai,19.076,72.8777
71618,14:39:35,247.51.66.137,7.89.158.167,8080,HTTP,Zero-Day Exploit,Critical,Endpoint,1.0,Detected Zero-Day Exploit from internal source,Academic WAF Log Datasets (Sanitized),United States,San Francisco,37.7749,-122.4194,South Africa,Johannesburg,-26.2041,28.0473
70591,14:39:35,161.3.7.146,92.248.244.160,139,HTTP,Brute Force Login,Critical,Endpoint,0.99,Detected Brute Force Login from internal source,Academic WAF Log Datasets (Sanitized),India,Mumbai,19.076,72.8777,South Africa,Johannesburg,-26.2041,28.0473
62986,14:39:35,184.253.31.201,176.25.237.218,25,ICMP,SQL Injection,Critical,Application,1.0,Detected SQL Injection from external source,Academic WAF Log Datasets (Sanitized),Brazil,São Paulo,-23.5505,-46.6333,Canada,Toronto,43.65107,-79.347015
91586,14:39:35,92.123.221.75,4.134.126.127,25,TCP,Phishing,Critical,Application,1.0,Detected Phishing from external source,OWASP WebGoat Logs Dataset,Germany,Frankfurt,50.1109,8.6821,Singapore,Singapore,1.3521,103.8198
45671,14:39:35,225.159.246.17,176.71.56.154,53,HTTP,API Authentication Brute Force,Critical,Network,0.99,Detected API Authentication Brute Force from internal source,OWASP WebGoat Logs Dataset,Australia,Sydney,-33.8688,151.2093,Germany,Frankfurt,50.1109,8.6821
34956,14:39:35,162.227.177.62,52.27.109.216,139,DNS,DDoS Attack,Critical,Web,1.0,Detected DDoS Attack from external source,OWASP WebGoat Logs Dataset,Germany,Frankfurt,50.1109,8.6821,United States,San Francisco,37.7749,-122.4194
80144,14:39:35,123.43.136.228,71.70.49.131,22,DNS,Phishing,Critical,Application,0.99,Detected Phishing from external source,CIC-DDoS 2019 (HTTP Floods),Japan,Tokyo,35.6895,139.6917,Canada,Toronto,43.65107,-79.347015
83005,14:39:35,45.120.207.136,42.38.20.1,53,ICMP,Mass Assignment in JSON API,Critical,Network,0.99,Detected Mass Assignment in JSON API from external source,CERT Network Flow Data (API Misuse),United States,San Francisco,37.7749,-122.4194,United Kingdom,London,51.5074,-0.1278
42782,14:39:35,204.137.41.142,42.150.93.61,53,HTTPS,Zero-Day Exploit,High,API,0.82,Detected Zero-Day Exploit from internal source,UNSW-NB15 (Modern Web & App Attacks),United States,New York,40.7128,-74.006,Singapore,Singapore,1.3521,103.8198
59935,14:39:35,65.63.199.225,166.166.196.130,80,ICMP,Phishing,Critical,Application,0.97,Detected Phishing from internal source,TON_IoT HTTP/REST Dataset,South Africa,Johannesburg,-26.2041,28.0473,United States,San Francisco,37.7749,-122.4194
57670,14:39:35,172.210.120.186,169.225.222.117,445,DNS,SQL Injection,Critical,Web,0.98,Detected SQL Injection from external source,CSIC 2010 HTTP Web Attack Dataset,Australia,Sydney,-33.8688,151.2093,Japan,Tokyo,35.6895,139.6917
11871,14:39:35,245.228.217.233,60.121.158.28,443,DNS,Insecure Direct Object Reference on API,Critical,Email,0.99,Detected Insecure Direct Object Reference on API from internal source,AWS Open Data – Web & API Logs,Australia,Sydney,-33.8688,151.2093,South Africa,Johannesburg,-26.2041,28.0473
77183,14:39:35,115.226.140.16,192.194.165.220,123,UDP,Data Exfiltration,Critical,Endpoint,1.0,Detected Data Exfiltration from external source,CIC-DDoS 2019 (HTTP Floods),Canada,Toronto,43.65107,-79.347015,India,Bengaluru,12.9716,77.5946
