id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
50792,13:18:01,112.148.70.126,85.53.10.7,8080,HTTP,Zero-Day Exploit,Critical,Email,1.0,Detected Zero-Day Exploit from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Brazil,São Paulo,-23.5505,-46.6333,United States,San Francisco,37.7749,-122.4194
12417,13:18:01,206.110.152.112,231.66.135.212,22,HTTP,API Authentication Brute Force,High,Web,0.81,Detected API Authentication Brute Force from internal source,Bot-IoT (API Botnet & Anomalies),India,Mumbai,19.076,72.8777,Brazil,São Paulo,-23.5505,-46.6333
76220,13:18:01,207.114.151.187,46.213.45.111,22,DNS,Brute Force Login,Critical,Network,1.0,Detected Brute Force Login from internal source,SWaT & WADI ICS HTTP/API Traces,Australia,Sydney,-33.8688,151.2093,South Africa,Johannesburg,-26.2041,28.0473
91813,13:18:03,156.206.99.234,162.27.201.87,8080,HTTP,API Authentication Brute Force,Critical,API,1.0,Detected API Authentication Brute Force from external source,Academic WAF Log Datasets (Sanitized),United States,New York,40.7128,-74.006,Canada,Toronto,43.65107,-79.347015
35474,13:18:03,254.194.9.115,111.221.42.131,22,DNS,Malware Download,Critical,DNS,0.93,Detected Malware Download from internal source,UNSW-NB15 (Modern Web & App Attacks),Australia,Sydney,-33.8688,151.2093,South Africa,Johannesburg,-26.2041,28.0473
28368,13:18:03,25.15.161.141,205.149.125.149,22,ICMP,GraphQL Introspection Abuse,Critical,Email,0.97,Detected GraphQL Introspection Abuse from internal source,Academic WAF Log Datasets (Sanitized),India,Bengaluru,12.9716,77.5946,India,Mumbai,19.076,72.8777
66007,13:18:03,132.169.208.152,15.18.246.204,21,TCP,Ransomware,Critical,Email,1.0,Detected Ransomware from external source,SANTA Web Attack Dataset,South Africa,Johannesburg,-26.2041,28.0473,Brazil,São Paulo,-23.5505,-46.6333
86218,13:18:03,132.157.228.98,81.37.93.128,123,DNS,Insecure Direct Object Reference on API,Critical,Endpoint,1.0,Detected Insecure Direct Object Reference on API from internal source,TON_IoT HTTP/REST Dataset,United States,San Francisco,37.7749,-122.4194,Brazil,São Paulo,-23.5505,-46.6333
70100,13:18:03,225.108.218.112,244.249.190.9,8080,HTTPS,API Key Leakage,High,Application,0.84,Detected API Key Leakage from external source,SWaT & WADI ICS HTTP/API Traces,India,Mumbai,19.076,72.8777,Australia,Sydney,-33.8688,151.2093
74712,13:18:03,39.172.102.203,30.69.192.205,53,HTTP,DDoS Attack,Critical,Email,0.99,Detected DDoS Attack from internal source,CSIC 2010 HTTP Web Attack Dataset,United Kingdom,London,51.5074,-0.1278,Brazil,São Paulo,-23.5505,-46.6333
39919,13:18:03,47.117.235.77,167.147.151.175,3306,ICMP,SQL Injection,Critical,Endpoint,0.98,Detected SQL Injection from internal source,Academic WAF Log Datasets (Sanitized),South Africa,Johannesburg,-26.2041,28.0473,Brazil,São Paulo,-23.5505,-46.6333
27311,13:18:03,219.9.32.164,226.25.6.249,445,DNS,Brute Force Login,Critical,Application,1.0,Detected Brute Force Login from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),United Kingdom,London,51.5074,-0.1278,Germany,Frankfurt,50.1109,8.6821
63406,13:18:03,200.151.56.132,38.78.76.69,53,DNS,Ransomware,Critical,Web,0.99,Detected Ransomware from external source,UNSW-NB15 (Modern Web & App Attacks),Japan,Tokyo,35.6895,139.6917,Brazil,São Paulo,-23.5505,-46.6333
85805,13:18:03,216.37.48.237,52.22.179.154,8080,TCP,Zero-Day Exploit,Critical,API,0.99,Detected Zero-Day Exploit from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Brazil,São Paulo,-23.5505,-46.6333,South Africa,Johannesburg,-26.2041,28.0473
50345,13:18:03,249.200.245.153,229.161.178.179,139,ICMP,Ransomware,Low,Application,0.49,Detected Ransomware from internal source,HTTP Request Anomaly Research Datasets,India,Bengaluru,12.9716,77.5946,Australia,Sydney,-33.8688,151.2093
45683,13:18:03,2.6.171.159,109.247.110.1,443,TCP,Data Exfiltration,Critical,API,0.99,Detected Data Exfiltration from internal source,SWaT & WADI ICS HTTP/API Traces,Australia,Sydney,-33.8688,151.2093,Canada,Toronto,43.65107,-79.347015
21719,13:18:04,21.183.80.227,108.149.14.211,445,ICMP,HTTP Flood on API Gateway,Critical,Network,0.99,Detected HTTP Flood on API Gateway from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Brazil,São Paulo,-23.5505,-46.6333,Australia,Sydney,-33.8688,151.2093
18308,13:18:04,241.36.120.92,56.80.114.94,80,ICMP,SQL Injection,High,Web,0.8,Detected SQL Injection from internal source,CIC-DDoS 2019 (HTTP Floods),United States,San Francisco,37.7749,-122.4194,South Africa,Johannesburg,-26.2041,28.0473
10715,13:18:04,154.13.22.53,225.248.153.191,80,UDP,Ransomware,Critical,Endpoint,1.0,Detected Ransomware from external source,HTTP Request Anomaly Research Datasets,Canada,Toronto,43.65107,-79.347015,Germany,Frankfurt,50.1109,8.6821
90985,13:18:06,168.225.15.74,210.172.93.115,22,ICMP,Port Scan,Critical,Web,0.99,Detected Port Scan from external source,SANTA Web Attack Dataset,Japan,Tokyo,35.6895,139.6917,United Kingdom,London,51.5074,-0.1278
22909,13:18:06,197.96.225.227,108.164.122.255,443,HTTP,HTTP Flood on API Gateway,Critical,Email,1.0,Detected HTTP Flood on API Gateway from internal source,Bot-IoT (API Botnet & Anomalies),Canada,Toronto,43.65107,-79.347015,United States,New York,40.7128,-74.006
80142,13:18:06,64.142.130.78,186.93.141.78,21,UDP,API Key Leakage,Critical,Network,0.93,Detected API Key Leakage from external source,CERT Network Flow Data (API Misuse),United States,New York,40.7128,-74.006,Canada,Toronto,43.65107,-79.347015
85121,13:18:06,41.22.138.150,239.56.147.148,443,UDP,Malware Download,Critical,Email,1.0,Detected Malware Download from internal source,HTTP Request Anomaly Research Datasets,India,Mumbai,19.076,72.8777,United Kingdom,London,51.5074,-0.1278
42247,13:18:06,117.151.48.243,42.158.6.40,21,ICMP,REST Endpoint Enumeration,Critical,Application,0.97,Detected REST Endpoint Enumeration from external source,CERT Network Flow Data (API Misuse),Canada,Toronto,43.65107,-79.347015,United States,New York,40.7128,-74.006
65222,13:18:06,83.48.70.40,253.67.34.128,21,UDP,Insecure Direct Object Reference on API,Critical,Application,1.0,Detected Insecure Direct Object Reference on API from internal source,CIC-DDoS 2019 (HTTP Floods),Japan,Tokyo,35.6895,139.6917,South Africa,Johannesburg,-26.2041,28.0473
12918,13:18:06,198.251.13.217,152.115.78.125,25,HTTPS,Insecure Direct Object Reference on API,Critical,Email,0.98,Detected Insecure Direct Object Reference on API from external source,CSIC 2010 HTTP Web Attack Dataset,India,Bengaluru,12.9716,77.5946,India,Mumbai,19.076,72.8777
11193,13:18:06,254.168.99.242,85.220.6.238,53,TCP,Brute Force Login,Critical,Application,1.0,Detected Brute Force Login from internal source,SANTA Web Attack Dataset,United States,San Francisco,37.7749,-122.4194,Japan,Tokyo,35.6895,139.6917
54913,13:18:06,171.224.70.253,76.54.237.255,5432,UDP,SQL Injection,Critical,Application,0.99,Detected SQL Injection from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Germany,Frankfurt,50.1109,8.6821,South Africa,Johannesburg,-26.2041,28.0473
63143,13:18:06,193.160.60.158,138.132.113.85,443,ICMP,Mass Assignment in JSON API,Critical,API,0.99,Detected Mass Assignment in JSON API from internal source,CSIC 2010 HTTP Web Attack Dataset,Australia,Sydney,-33.8688,151.2093,Canada,Toronto,43.65107,-79.347015
37332,13:18:08,29.98.252.109,193.32.157.97,53,HTTP,DNS Tunneling,Critical,Endpoint,0.97,Detected DNS Tunneling from external source,SANTA Web Attack Dataset,United States,San Francisco,37.7749,-122.4194,Japan,Tokyo,35.6895,139.6917
60318,13:18:08,149.181.178.74,60.71.151.90,25,DNS,JWT Token Abuse,Critical,Email,0.94,Detected JWT Token Abuse from internal source,OWASP WebGoat Logs Dataset,India,Mumbai,19.076,72.8777,Canada,Toronto,43.65107,-79.347015
76175,13:18:08,68.64.128.106,86.27.166.218,123,HTTPS,Data Exfiltration,Critical,Application,0.98,Detected Data Exfiltration from internal source,SWaT & WADI ICS HTTP/API Traces,United States,San Francisco,37.7749,-122.4194,South Africa,Johannesburg,-26.2041,28.0473
36617,13:18:08,222.188.154.146,204.82.1.24,5432,HTTP,Man-in-the-Middle,Critical,API,1.0,Detected Man-in-the-Middle from internal source,CERT Network Flow Data (API Misuse),United States,San Francisco,37.7749,-122.4194,Canada,Toronto,43.65107,-79.347015
71473,13:18:08,254.20.88.47,239.240.74.141,80,HTTP,XSS Attempt,Critical,Web,0.99,Detected XSS Attempt from external source,UNSW-NB15 (Modern Web & App Attacks),United States,New York,40.7128,-74.006,India,Bengaluru,12.9716,77.5946
52606,13:18:08,183.67.199.64,94.110.29.109,5432,HTTP,SQL Injection,Critical,Application,0.97,Detected SQL Injection from external source,AWS Open Data – Web & API Logs,India,Mumbai,19.076,72.8777,United Kingdom,London,51.5074,-0.1278
79692,13:18:08,162.199.208.123,104.51.5.251,3306,ICMP,Data Exfiltration,Critical,DNS,1.0,Detected Data Exfiltration from external source,CIC-DDoS 2019 (HTTP Floods),Japan,Tokyo,35.6895,139.6917,United Kingdom,London,51.5074,-0.1278
58902,13:18:08,12.223.85.134,181.232.168.56,8080,DNS,API Authentication Brute Force,Critical,Email,1.0,Detected API Authentication Brute Force from internal source,HTTP Request Anomaly Research Datasets,United States,San Francisco,37.7749,-122.4194,India,Bengaluru,12.9716,77.5946
87792,13:18:08,106.77.87.233,132.176.3.30,25,TCP,XSS Attempt,Critical,DNS,0.9,Detected XSS Attempt from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Australia,Sydney,-33.8688,151.2093,India,Bengaluru,12.9716,77.5946
19879,13:18:08,90.194.242.202,7.98.209.181,53,UDP,Brute Force Login,Critical,Network,0.87,Detected Brute Force Login from internal source,HTTP Request Anomaly Research Datasets,South Africa,Johannesburg,-26.2041,28.0473,Canada,Toronto,43.65107,-79.347015
26399,13:18:08,235.119.27.230,231.39.37.66,53,HTTP,REST Endpoint Enumeration,Critical,Endpoint,1.0,Detected REST Endpoint Enumeration from internal source,UNSW-NB15 (Modern Web & App Attacks),United States,New York,40.7128,-74.006,Canada,Toronto,43.65107,-79.347015
41698,13:18:08,199.21.82.207,49.21.139.85,53,HTTP,Zero-Day Exploit,Critical,DNS,1.0,Detected Zero-Day Exploit from internal source,HTTP Request Anomaly Research Datasets,Singapore,Singapore,1.3521,103.8198,South Africa,Johannesburg,-26.2041,28.0473
29143,13:18:08,72.243.172.119,67.70.46.121,123,ICMP,Mass Assignment in JSON API,Critical,API,1.0,Detected Mass Assignment in JSON API from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),United States,New York,40.7128,-74.006,India,Mumbai,19.076,72.8777
56490,13:18:08,67.198.170.218,164.171.108.67,139,ICMP,API Authentication Brute Force,Critical,Application,1.0,Detected API Authentication Brute Force from internal source,CERT Network Flow Data (API Misuse),United States,New York,40.7128,-74.006,Brazil,São Paulo,-23.5505,-46.6333
33100,13:18:10,190.68.8.41,253.140.14.218,22,HTTPS,Brute Force Login,High,Application,0.83,Detected Brute Force Login from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Brazil,São Paulo,-23.5505,-46.6333,Singapore,Singapore,1.3521,103.8198
66932,13:18:10,14.248.189.178,151.132.180.184,25,HTTP,JWT Token Abuse,Critical,Email,1.0,Detected JWT Token Abuse from external source,UNSW-NB15 (Modern Web & App Attacks),India,Mumbai,19.076,72.8777,Germany,Frankfurt,50.1109,8.6821
21319,13:18:10,249.92.240.229,117.138.112.86,21,UDP,DDoS Attack,Critical,Application,0.99,Detected DDoS Attack from external source,AWS Open Data – Web & API Logs,India,Bengaluru,12.9716,77.5946,Brazil,São Paulo,-23.5505,-46.6333
59477,13:18:10,24.168.169.159,95.146.141.70,25,HTTPS,Broken Object Level Authorization (BOLA),Critical,Network,1.0,Detected Broken Object Level Authorization (BOLA) from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Japan,Tokyo,35.6895,139.6917,India,Bengaluru,12.9716,77.5946
69751,13:18:10,157.34.66.81,169.77.69.69,80,HTTP,Broken Object Level Authorization (BOLA),Critical,Email,0.99,Detected Broken Object Level Authorization (BOLA) from internal source,Bot-IoT (API Botnet & Anomalies),Canada,Toronto,43.65107,-79.347015,Brazil,São Paulo,-23.5505,-46.6333
11023,13:18:10,119.219.51.160,84.103.163.71,123,DNS,Ransomware,Critical,Application,0.99,Detected Ransomware from external source,TON_IoT HTTP/REST Dataset,India,Mumbai,19.076,72.8777,Canada,Toronto,43.65107,-79.347015
54009,13:18:10,246.105.38.187,112.101.28.61,80,TCP,Phishing,Critical,DNS,1.0,Detected Phishing from internal source,AWS Open Data – Web & API Logs,Japan,Tokyo,35.6895,139.6917,Singapore,Singapore,1.3521,103.8198
31705,13:18:10,66.133.53.193,90.221.144.72,5432,HTTPS,Malware Download,Critical,API,1.0,Detected Malware Download from internal source,CIC-DDoS 2019 (HTTP Floods),Australia,Sydney,-33.8688,151.2093,United States,New York,40.7128,-74.006
