id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
98833,19:13:32,164.68.74.254,226.188.64.181,3306,DNS,Botnet Activity,Critical,Endpoint,1.0,Detected Botnet Activity from external source,SWaT & WADI ICS HTTP/API Traces,India,Mumbai,19.076,72.8777,United States,San Francisco,37.7749,-122.4194
86117,19:13:32,107.115.56.14,125.52.252.177,53,UDP,GraphQL Introspection Abuse,Critical,Endpoint,0.95,Detected GraphQL Introspection Abuse from internal source,CIC-IDS 2017 (HTTP & Web Attacks),India,Mumbai,19.076,72.8777,South Africa,Johannesburg,-26.2041,28.0473
63607,19:13:32,255.138.7.93,55.115.62.3,3306,UDP,Botnet Activity,High,Email,0.7,Detected Botnet Activity from internal source,SANTA Web Attack Dataset,South Africa,Johannesburg,-26.2041,28.0473,India,Mumbai,19.076,72.8777
90289,19:13:32,52.49.79.201,239.139.17.104,8080,HTTPS,Insecure Direct Object Reference on API,Critical,Endpoint,0.98,Detected Insecure Direct Object Reference on API from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),South Africa,Johannesburg,-26.2041,28.0473,Germany,Frankfurt,50.1109,8.6821
69828,19:13:32,205.152.223.252,217.244.137.25,53,UDP,Malware Download,Critical,Network,1.0,Detected Malware Download from external source,TON_IoT HTTP/REST Dataset,United States,San Francisco,37.7749,-122.4194,Australia,Sydney,-33.8688,151.2093
46732,19:13:32,140.17.86.14,86.216.28.104,8080,TCP,Man-in-the-Middle,Critical,API,0.94,Detected Man-in-the-Middle from external source,CERT Network Flow Data (API Misuse),United States,San Francisco,37.7749,-122.4194,United States,New York,40.7128,-74.006
36185,19:13:32,79.74.166.190,110.117.148.233,21,TCP,DNS Tunneling,Critical,Endpoint,1.0,Detected DNS Tunneling from external source,Bot-IoT (API Botnet & Anomalies),United States,New York,40.7128,-74.006,South Africa,Johannesburg,-26.2041,28.0473
44528,19:13:32,107.191.55.53,76.211.54.32,80,ICMP,SQL Injection,Critical,Application,1.0,Detected SQL Injection from external source,Bot-IoT (API Botnet & Anomalies),South Africa,Johannesburg,-26.2041,28.0473,India,Bengaluru,12.9716,77.5946
35866,19:13:32,189.34.96.179,105.51.44.178,25,ICMP,GraphQL Introspection Abuse,Critical,DNS,0.98,Detected GraphQL Introspection Abuse from external source,UNSW-NB15 (Modern Web & App Attacks),United States,San Francisco,37.7749,-122.4194,Germany,Frankfurt,50.1109,8.6821
69114,19:13:32,135.102.169.80,174.184.54.147,80,ICMP,DDoS Attack,Critical,DNS,0.99,Detected DDoS Attack from internal source,UNSW-NB15 (Modern Web & App Attacks),United States,New York,40.7128,-74.006,South Africa,Johannesburg,-26.2041,28.0473
24280,19:13:32,29.227.52.149,64.40.84.235,8080,ICMP,API Key Leakage,High,Network,0.76,Detected API Key Leakage from internal source,UNSW-NB15 (Modern Web & App Attacks),Brazil,São Paulo,-23.5505,-46.6333,India,Bengaluru,12.9716,77.5946
62080,19:13:32,3.217.24.95,118.108.173.228,5432,TCP,XSS Attempt,Critical,Endpoint,0.99,Detected XSS Attempt from external source,CIC-IDS 2017 (HTTP & Web Attacks),United Kingdom,London,51.5074,-0.1278,United States,San Francisco,37.7749,-122.4194
64693,19:13:32,104.131.14.193,28.163.179.139,53,HTTP,Man-in-the-Middle,Critical,Application,0.99,Detected Man-in-the-Middle from external source,Academic WAF Log Datasets (Sanitized),Brazil,São Paulo,-23.5505,-46.6333,South Africa,Johannesburg,-26.2041,28.0473
14700,19:13:32,80.154.27.51,249.106.235.58,5432,DNS,Privilege Escalation,Critical,Web,0.89,Detected Privilege Escalation from internal source,Bot-IoT (API Botnet & Anomalies),India,Bengaluru,12.9716,77.5946,South Africa,Johannesburg,-26.2041,28.0473
45419,19:13:32,250.95.187.102,177.154.10.222,139,HTTP,REST Endpoint Enumeration,Critical,Email,0.99,Detected REST Endpoint Enumeration from internal source,CIC-DDoS 2019 (HTTP Floods),Canada,Toronto,43.65107,-79.347015,United States,New York,40.7128,-74.006
68908,19:13:32,250.35.171.201,69.92.121.139,80,HTTPS,Privilege Escalation,Critical,Application,0.99,Detected Privilege Escalation from external source,SWaT & WADI ICS HTTP/API Traces,India,Mumbai,19.076,72.8777,Singapore,Singapore,1.3521,103.8198
45913,19:13:34,78.236.152.52,115.51.81.33,445,ICMP,Mass Assignment in JSON API,Critical,API,0.93,Detected Mass Assignment in JSON API from internal source,CERT Network Flow Data (API Misuse),Australia,Sydney,-33.8688,151.2093,United Kingdom,London,51.5074,-0.1278
78781,19:13:34,74.207.11.203,249.151.9.7,139,HTTPS,DNS Tunneling,Critical,Email,1.0,Detected DNS Tunneling from external source,Academic WAF Log Datasets (Sanitized),Brazil,São Paulo,-23.5505,-46.6333,United States,San Francisco,37.7749,-122.4194
94696,19:13:34,225.1.201.210,132.188.230.11,123,DNS,Port Scan,Critical,Application,1.0,Detected Port Scan from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),India,Mumbai,19.076,72.8777,India,Bengaluru,12.9716,77.5946
40829,19:13:34,250.185.62.22,137.1.181.11,25,HTTP,Zero-Day Exploit,Critical,Application,0.99,Detected Zero-Day Exploit from external source,OWASP WebGoat Logs Dataset,United Kingdom,London,51.5074,-0.1278,Germany,Frankfurt,50.1109,8.6821
57659,19:13:34,164.52.221.57,42.121.51.32,8080,UDP,Brute Force Login,Critical,DNS,0.99,Detected Brute Force Login from external source,UNSW-NB15 (Modern Web & App Attacks),Australia,Sydney,-33.8688,151.2093,Germany,Frankfurt,50.1109,8.6821
73097,19:13:34,112.156.135.122,106.4.5.250,53,HTTP,XSS Attempt,Critical,Email,1.0,Detected XSS Attempt from external source,AWS Open Data – Web & API Logs,Brazil,São Paulo,-23.5505,-46.6333,Australia,Sydney,-33.8688,151.2093
40512,19:13:34,162.130.227.194,29.232.210.174,22,ICMP,Botnet Activity,Critical,Application,1.0,Detected Botnet Activity from internal source,CIC-DDoS 2019 (HTTP Floods),South Africa,Johannesburg,-26.2041,28.0473,Canada,Toronto,43.65107,-79.347015
41139,19:13:34,119.237.205.247,247.5.84.247,5432,TCP,Privilege Escalation,Critical,Email,0.96,Detected Privilege Escalation from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),United Kingdom,London,51.5074,-0.1278,United States,San Francisco,37.7749,-122.4194
67642,19:13:34,233.3.153.70,161.177.41.199,3306,TCP,Botnet Activity,Critical,Application,0.99,Detected Botnet Activity from internal source,CSIC 2010 HTTP Web Attack Dataset,Canada,Toronto,43.65107,-79.347015,Germany,Frankfurt,50.1109,8.6821
28594,19:13:34,127.251.229.27,131.187.43.170,445,UDP,Port Scan,Critical,Network,0.99,Detected Port Scan from internal source,CIC-IDS 2017 (HTTP & Web Attacks),United States,New York,40.7128,-74.006,India,Mumbai,19.076,72.8777
44017,19:13:34,229.112.238.226,219.41.78.232,5432,ICMP,HTTP Flood on API Gateway,Critical,Web,0.97,Detected HTTP Flood on API Gateway from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Japan,Tokyo,35.6895,139.6917,United States,San Francisco,37.7749,-122.4194
45658,19:13:34,150.126.56.112,113.243.137.208,8080,TCP,Ransomware,Critical,Email,1.0,Detected Ransomware from external source,CSIC 2010 HTTP Web Attack Dataset,United States,New York,40.7128,-74.006,United States,San Francisco,37.7749,-122.4194
73788,19:13:36,238.177.36.50,189.229.113.52,139,UDP,REST Endpoint Enumeration,Critical,Web,1.0,Detected REST Endpoint Enumeration from external source,CIC-DDoS 2019 (HTTP Floods),United Kingdom,London,51.5074,-0.1278,India,Mumbai,19.076,72.8777
27719,19:13:36,162.23.155.102,164.235.50.130,5432,DNS,Man-in-the-Middle,Critical,Web,0.98,Detected Man-in-the-Middle from external source,SWaT & WADI ICS HTTP/API Traces,Japan,Tokyo,35.6895,139.6917,United States,San Francisco,37.7749,-122.4194
71143,19:13:36,136.99.42.114,177.24.185.143,25,ICMP,Man-in-the-Middle,Critical,API,0.97,Detected Man-in-the-Middle from external source,AWS Open Data – Web & API Logs,Japan,Tokyo,35.6895,139.6917,Canada,Toronto,43.65107,-79.347015
27420,19:13:36,211.112.221.113,6.145.150.52,80,DNS,Malware Download,Critical,Application,0.9,Detected Malware Download from external source,AWS Open Data – Web & API Logs,Australia,Sydney,-33.8688,151.2093,United Kingdom,London,51.5074,-0.1278
39279,19:13:36,206.218.128.109,248.9.106.88,25,DNS,XSS Attempt,Critical,Endpoint,0.97,Detected XSS Attempt from internal source,AWS Open Data – Web & API Logs,Brazil,São Paulo,-23.5505,-46.6333,Brazil,São Paulo,-23.5505,-46.6333
79505,19:13:36,247.245.6.57,29.45.121.220,80,TCP,Broken Object Level Authorization (BOLA),Medium,Email,0.64,Detected Broken Object Level Authorization (BOLA) from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),United States,San Francisco,37.7749,-122.4194,India,Bengaluru,12.9716,77.5946
71802,19:13:36,111.241.194.184,57.187.40.245,22,HTTPS,Data Exfiltration,Critical,Application,0.96,Detected Data Exfiltration from internal source,CIC-DDoS 2019 (HTTP Floods),India,Mumbai,19.076,72.8777,Canada,Toronto,43.65107,-79.347015
67593,19:13:36,100.78.150.26,95.161.117.194,5432,TCP,Port Scan,Critical,API,0.97,Detected Port Scan from external source,CIC-DDoS 2019 (HTTP Floods),United States,San Francisco,37.7749,-122.4194,India,Bengaluru,12.9716,77.5946
77698,19:13:36,7.216.222.177,134.204.52.243,5432,HTTPS,Brute Force Login,Critical,API,1.0,Detected Brute Force Login from external source,HTTP Request Anomaly Research Datasets,United States,San Francisco,37.7749,-122.4194,United States,San Francisco,37.7749,-122.4194
19684,19:13:36,152.220.4.92,107.249.11.153,5432,HTTP,Insecure Direct Object Reference on API,Critical,Application,1.0,Detected Insecure Direct Object Reference on API from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),India,Bengaluru,12.9716,77.5946,United Kingdom,London,51.5074,-0.1278
58756,19:13:36,101.243.185.25,242.116.2.185,8080,DNS,XSS Attempt,Critical,Application,0.98,Detected XSS Attempt from internal source,SWaT & WADI ICS HTTP/API Traces,India,Mumbai,19.076,72.8777,Germany,Frankfurt,50.1109,8.6821
77900,19:13:36,47.208.153.211,14.56.197.225,443,UDP,REST Endpoint Enumeration,Critical,Application,0.99,Detected REST Endpoint Enumeration from external source,CSIC 2010 HTTP Web Attack Dataset,India,Mumbai,19.076,72.8777,United Kingdom,London,51.5074,-0.1278
75644,19:13:36,62.190.223.231,33.168.230.53,3306,DNS,Port Scan,Critical,Network,1.0,Detected Port Scan from internal source,OWASP WebGoat Logs Dataset,South Africa,Johannesburg,-26.2041,28.0473,Germany,Frankfurt,50.1109,8.6821
79447,19:13:38,62.183.13.56,145.204.212.12,139,HTTPS,XSS Attempt,Critical,Web,0.95,Detected XSS Attempt from internal source,Academic WAF Log Datasets (Sanitized),United Kingdom,London,51.5074,-0.1278,Germany,Frankfurt,50.1109,8.6821
17108,19:13:38,209.156.75.232,153.100.69.115,3306,TCP,DDoS Attack,Critical,Network,1.0,Detected DDoS Attack from external source,OWASP WebGoat Logs Dataset,South Africa,Johannesburg,-26.2041,28.0473,United Kingdom,London,51.5074,-0.1278
22327,19:13:38,223.62.234.104,176.230.23.216,80,DNS,GraphQL Introspection Abuse,Critical,Web,0.95,Detected GraphQL Introspection Abuse from internal source,SANTA Web Attack Dataset,United Kingdom,London,51.5074,-0.1278,India,Bengaluru,12.9716,77.5946
49069,19:13:38,120.226.17.238,162.12.22.18,22,DNS,Port Scan,Critical,Email,1.0,Detected Port Scan from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Japan,Tokyo,35.6895,139.6917,India,Bengaluru,12.9716,77.5946
79964,19:13:38,161.109.4.169,73.228.231.9,53,HTTPS,Broken Object Level Authorization (BOLA),Critical,DNS,1.0,Detected Broken Object Level Authorization (BOLA) from internal source,Bot-IoT (API Botnet & Anomalies),Germany,Frankfurt,50.1109,8.6821,United States,New York,40.7128,-74.006
33872,19:13:38,181.203.22.99,244.208.57.59,443,ICMP,Malware Download,Critical,Application,0.86,Detected Malware Download from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),United Kingdom,London,51.5074,-0.1278,South Africa,Johannesburg,-26.2041,28.0473
16590,19:13:38,216.4.163.250,122.1.159.174,53,HTTPS,Botnet Activity,Critical,Application,0.99,Detected Botnet Activity from internal source,TON_IoT HTTP/REST Dataset,United States,New York,40.7128,-74.006,South Africa,Johannesburg,-26.2041,28.0473
94159,19:13:38,60.86.93.101,1.16.142.17,5432,ICMP,HTTP Flood on API Gateway,Critical,Application,0.97,Detected HTTP Flood on API Gateway from internal source,OWASP WebGoat Logs Dataset,United States,San Francisco,37.7749,-122.4194,Japan,Tokyo,35.6895,139.6917
66464,19:13:38,169.101.5.178,58.97.175.215,5432,HTTP,DDoS Attack,Critical,API,1.0,Detected DDoS Attack from internal source,CIC-DDoS 2019 (HTTP Floods),United Kingdom,London,51.5074,-0.1278,Japan,Tokyo,35.6895,139.6917
69503,19:13:40,62.210.43.157,204.30.116.159,53,ICMP,Port Scan,Critical,Application,0.99,Detected Port Scan from external source,Academic WAF Log Datasets (Sanitized),United Kingdom,London,51.5074,-0.1278,Germany,Frankfurt,50.1109,8.6821
56546,19:13:40,2.241.189.120,175.165.95.80,53,HTTPS,Brute Force Login,Critical,Application,0.97,Detected Brute Force Login from internal source,Academic WAF Log Datasets (Sanitized),India,Mumbai,19.076,72.8777,Canada,Toronto,43.65107,-79.347015
53616,19:13:40,225.67.71.56,246.79.152.157,3306,UDP,XSS Attempt,Critical,Web,1.0,Detected XSS Attempt from external source,TON_IoT HTTP/REST Dataset,Australia,Sydney,-33.8688,151.2093,Canada,Toronto,43.65107,-79.347015
12166,19:13:40,126.76.107.2,30.229.64.173,53,TCP,Data Exfiltration,Critical,Network,1.0,Detected Data Exfiltration from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),United Kingdom,London,51.5074,-0.1278,Australia,Sydney,-33.8688,151.2093
41820,19:13:40,56.219.79.117,140.231.216.27,443,TCP,Data Exfiltration,Critical,Network,1.0,Detected Data Exfiltration from internal source,HTTP Request Anomaly Research Datasets,Canada,Toronto,43.65107,-79.347015,United States,New York,40.7128,-74.006
38880,19:13:40,89.70.83.14,243.41.60.101,3306,ICMP,Privilege Escalation,Critical,DNS,1.0,Detected Privilege Escalation from external source,AWS Open Data – Web & API Logs,United Kingdom,London,51.5074,-0.1278,South Africa,Johannesburg,-26.2041,28.0473
69508,19:13:40,86.7.243.28,40.30.109.176,139,ICMP,Botnet Activity,Critical,Application,1.0,Detected Botnet Activity from external source,Academic WAF Log Datasets (Sanitized),United States,San Francisco,37.7749,-122.4194,Germany,Frankfurt,50.1109,8.6821
38965,19:13:40,163.173.124.30,210.103.165.110,443,HTTP,HTTP Flood on API Gateway,Critical,DNS,1.0,Detected HTTP Flood on API Gateway from external source,CSIC 2010 HTTP Web Attack Dataset,India,Mumbai,19.076,72.8777,United States,San Francisco,37.7749,-122.4194
67934,19:13:40,190.177.63.158,87.244.15.205,445,DNS,API Key Leakage,Critical,DNS,1.0,Detected API Key Leakage from internal source,OWASP WebGoat Logs Dataset,India,Bengaluru,12.9716,77.5946,Australia,Sydney,-33.8688,151.2093
57505,19:13:40,205.87.19.162,158.83.191.27,5432,HTTPS,JWT Token Abuse,Critical,Email,0.98,Detected JWT Token Abuse from external source,Academic WAF Log Datasets (Sanitized),Singapore,Singapore,1.3521,103.8198,Brazil,São Paulo,-23.5505,-46.6333
65200,19:13:40,80.31.136.141,232.32.179.118,5432,DNS,SQL Injection,Medium,Web,0.68,Detected SQL Injection from internal source,OWASP WebGoat Logs Dataset,United Kingdom,London,51.5074,-0.1278,United States,New York,40.7128,-74.006
99904,19:13:40,54.240.205.244,57.78.75.162,5432,TCP,Zero-Day Exploit,Critical,API,0.97,Detected Zero-Day Exploit from external source,Bot-IoT (API Botnet & Anomalies),India,Mumbai,19.076,72.8777,Australia,Sydney,-33.8688,151.2093
62043,19:13:40,146.239.211.240,157.25.95.11,139,ICMP,Man-in-the-Middle,Critical,Network,0.94,Detected Man-in-the-Middle from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Australia,Sydney,-33.8688,151.2093,United States,San Francisco,37.7749,-122.4194
82642,19:13:40,233.101.162.59,14.79.140.111,53,ICMP,Data Exfiltration,Critical,Network,0.99,Detected Data Exfiltration from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Germany,Frankfurt,50.1109,8.6821,India,Bengaluru,12.9716,77.5946
56948,19:13:42,60.63.164.29,201.138.53.200,53,DNS,Mass Assignment in JSON API,Critical,Email,1.0,Detected Mass Assignment in JSON API from external source,CIC-DDoS 2019 (HTTP Floods),United States,San Francisco,37.7749,-122.4194,Japan,Tokyo,35.6895,139.6917
32978,19:13:42,194.66.46.248,130.178.181.49,139,HTTPS,Privilege Escalation,Critical,Network,0.99,Detected Privilege Escalation from external source,AWS Open Data – Web & API Logs,India,Mumbai,19.076,72.8777,United States,San Francisco,37.7749,-122.4194
31248,19:13:42,60.195.212.228,88.2.213.29,123,HTTP,Broken Object Level Authorization (BOLA),Critical,Web,1.0,Detected Broken Object Level Authorization (BOLA) from external source,TON_IoT HTTP/REST Dataset,Germany,Frankfurt,50.1109,8.6821,Singapore,Singapore,1.3521,103.8198
93321,19:13:42,227.174.40.57,102.75.218.227,80,HTTPS,XSS Attempt,Critical,Endpoint,0.99,Detected XSS Attempt from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Germany,Frankfurt,50.1109,8.6821,United States,San Francisco,37.7749,-122.4194
94582,19:13:42,234.116.103.21,179.190.37.34,21,HTTP,Phishing,Critical,Email,0.98,Detected Phishing from internal source,Bot-IoT (API Botnet & Anomalies),Singapore,Singapore,1.3521,103.8198,Canada,Toronto,43.65107,-79.347015
43356,19:13:42,195.193.156.37,222.208.13.59,5432,DNS,Data Exfiltration,Critical,Email,1.0,Detected Data Exfiltration from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Singapore,Singapore,1.3521,103.8198,Germany,Frankfurt,50.1109,8.6821
51232,19:13:42,67.130.47.77,106.111.49.129,80,TCP,Ransomware,Critical,API,0.99,Detected Ransomware from external source,CSIC 2010 HTTP Web Attack Dataset,Japan,Tokyo,35.6895,139.6917,India,Bengaluru,12.9716,77.5946
60303,19:13:42,101.233.160.38,142.74.92.84,123,TCP,Broken Object Level Authorization (BOLA),Critical,Network,1.0,Detected Broken Object Level Authorization (BOLA) from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Australia,Sydney,-33.8688,151.2093,United States,San Francisco,37.7749,-122.4194
54290,19:13:42,206.230.78.46,6.112.36.154,22,HTTPS,Man-in-the-Middle,Critical,Network,1.0,Detected Man-in-the-Middle from external source,CIC-DDoS 2019 (HTTP Floods),Brazil,São Paulo,-23.5505,-46.6333,United States,New York,40.7128,-74.006
94636,19:13:44,24.220.61.104,78.228.206.112,5432,UDP,HTTP Flood on API Gateway,Critical,Web,0.96,Detected HTTP Flood on API Gateway from external source,OWASP WebGoat Logs Dataset,India,Bengaluru,12.9716,77.5946,United States,New York,40.7128,-74.006
69258,19:13:44,184.253.4.140,239.190.116.148,123,HTTPS,Malware Download,Critical,Endpoint,0.99,Detected Malware Download from internal source,OWASP WebGoat Logs Dataset,United Kingdom,London,51.5074,-0.1278,Brazil,São Paulo,-23.5505,-46.6333
34257,19:13:44,100.238.183.1,44.93.172.133,21,TCP,DDoS Attack,High,DNS,0.81,Detected DDoS Attack from internal source,Academic WAF Log Datasets (Sanitized),Japan,Tokyo,35.6895,139.6917,United States,New York,40.7128,-74.006
18921,19:13:44,178.231.237.137,27.24.207.228,80,HTTP,API Authentication Brute Force,Critical,API,0.99,Detected API Authentication Brute Force from internal source,HTTP Request Anomaly Research Datasets,Singapore,Singapore,1.3521,103.8198,Japan,Tokyo,35.6895,139.6917
95223,19:13:44,37.127.105.32,211.178.42.216,3306,HTTPS,Malware Download,Critical,Application,0.99,Detected Malware Download from external source,Academic WAF Log Datasets (Sanitized),United States,San Francisco,37.7749,-122.4194,United Kingdom,London,51.5074,-0.1278
18598,19:13:44,122.5.14.73,150.89.71.131,123,TCP,HTTP Flood on API Gateway,Critical,Application,1.0,Detected HTTP Flood on API Gateway from internal source,Academic WAF Log Datasets (Sanitized),South Africa,Johannesburg,-26.2041,28.0473,United States,New York,40.7128,-74.006
50562,19:13:46,203.244.214.118,141.254.196.23,22,UDP,Phishing,Critical,Endpoint,0.87,Detected Phishing from internal source,CSIC 2010 HTTP Web Attack Dataset,United Kingdom,London,51.5074,-0.1278,Singapore,Singapore,1.3521,103.8198
21434,19:13:46,165.244.226.52,98.27.214.134,443,ICMP,GraphQL Introspection Abuse,Critical,Endpoint,1.0,Detected GraphQL Introspection Abuse from internal source,HTTP Request Anomaly Research Datasets,India,Bengaluru,12.9716,77.5946,Brazil,São Paulo,-23.5505,-46.6333
45321,19:13:46,188.118.228.117,242.240.152.212,25,DNS,Botnet Activity,Critical,Network,1.0,Detected Botnet Activity from external source,CIC-IDS 2017 (HTTP & Web Attacks),United Kingdom,London,51.5074,-0.1278,India,Mumbai,19.076,72.8777
97566,19:13:46,191.207.249.83,231.239.46.41,25,ICMP,Man-in-the-Middle,Critical,Web,0.99,Detected Man-in-the-Middle from internal source,UNSW-NB15 (Modern Web & App Attacks),South Africa,Johannesburg,-26.2041,28.0473,Germany,Frankfurt,50.1109,8.6821
54299,19:13:46,49.105.82.1,26.13.97.191,25,TCP,Brute Force Login,Critical,DNS,0.99,Detected Brute Force Login from internal source,SANTA Web Attack Dataset,Singapore,Singapore,1.3521,103.8198,United States,New York,40.7128,-74.006
84913,19:13:48,75.225.237.88,119.253.85.252,21,TCP,XSS Attempt,Critical,Email,0.99,Detected XSS Attempt from external source,Bot-IoT (API Botnet & Anomalies),India,Mumbai,19.076,72.8777,Germany,Frankfurt,50.1109,8.6821
17762,19:13:48,4.95.131.4,17.15.217.215,3306,HTTP,Zero-Day Exploit,Critical,Network,1.0,Detected Zero-Day Exploit from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Japan,Tokyo,35.6895,139.6917,Brazil,São Paulo,-23.5505,-46.6333
60168,19:13:48,209.110.121.63,177.37.50.229,139,TCP,REST Endpoint Enumeration,Critical,Email,0.99,Detected REST Endpoint Enumeration from external source,OWASP WebGoat Logs Dataset,Australia,Sydney,-33.8688,151.2093,South Africa,Johannesburg,-26.2041,28.0473
